userId,storeId,rating,timestamp
58,94,0,1667720252.014318
58,95,1,1667720252.014318
58,96,0,1667720252.014318
58,97,1,1667720252.014318
58,99,1,1667720252.014318
58,100,1,1667720252.014318
58,102,1,1667720252.014318
58,103,0,1667720252.014318
58,104,1,1667720252.014318
58,106,0,1667720252.014318
58,107,0,1667720252.014318
58,109,1,1667720252.014318
58,110,0,1667720252.014318
58,111,1,1667720252.014318
58,114,0,1667720252.014318
58,116,0,1667720252.014318
58,117,1,1667720252.014318
58,118,0,1667720252.014318
58,119,0,1667720252.014318
58,120,0,1667720252.014318
58,123,0,1667720252.014318
58,124,1,1667720252.014318
58,126,0,1667720252.014318
58,127,0,1667720252.014318
58,128,0,1667720252.014318
58,130,0,1667720252.014318
58,131,0,1667720252.014318
58,133,0,1667720252.014318
58,134,0,1667720252.014318
58,135,0,1667720252.014318
58,137,1,1667720252.014318
58,139,0,1667720252.014318
58,141,0,1667720252.014318
58,143,1,1667720252.014318
58,144,0,1667720252.014318
58,145,1,1667720252.014318
58,146,1,1667720252.014318
58,148,1,1667720252.014318
58,149,1,1667720252.014318
58,150,1,1667720252.014318
58,151,0,1667720252.014318
58,155,0,1667720252.014318
58,156,1,1667720252.014318
58,158,1,1667720252.014318
58,159,0,1667720252.014318
58,160,0,1667720252.014318
58,161,0,1667720252.014318
58,163,0,1667720252.014318
58,164,1,1667720252.014318
58,165,1,1667720252.014318
58,166,0,1667720252.014318
58,167,0,1667720252.014318
58,169,0,1667720252.014318
58,170,1,1667720252.014318
58,171,1,1667720252.014318
58,172,1,1667720252.014318
58,174,1,1667720252.014318
58,176,1,1667720252.014318
58,177,0,1667720252.014318
58,178,1,1667720252.014318
58,179,0,1667720252.014318
58,180,0,1667720252.014318
58,181,0,1667720252.014318
58,183,0,1667720252.014318
58,184,1,1667720252.014318
58,185,1,1667720252.014318
58,186,1,1667720252.014318
58,187,0,1667720252.014318
58,188,1,1667720252.014318
58,189,0,1667720252.014318
58,190,0,1667720252.014318
58,191,0,1667720252.014318
58,192,0,1667720252.014318
58,194,1,1667720252.014318
58,195,1,1667720252.014318
58,196,0,1667720252.014318
58,197,1,1667720252.014318
58,198,1,1667720252.014318
59,0,1,1667720252.014318
59,1,1,1667720252.014318
59,2,0,1667720252.014318
59,3,0,1667720252.014318
59,4,0,1667720252.014318
59,7,1,1667720252.014318
59,8,0,1667720252.014318
59,9,0,1667720252.014318
59,10,1,1667720252.014318
59,11,1,1667720252.014318
59,12,1,1667720252.014318
59,13,1,1667720252.014318
59,14,0,1667720252.014318
59,15,0,1667720252.014318
59,16,1,1667720252.014318
59,17,1,1667720252.014318
59,19,0,1667720252.014318
59,21,0,1667720252.014318
59,23,1,1667720252.014318
59,24,1,1667720252.014318
59,25,1,1667720252.014318
59,26,1,1667720252.014318
59,27,1,1667720252.014318
59,28,0,1667720252.014318
59,29,0,1667720252.014318
59,30,0,1667720252.014318
59,34,0,1667720252.014318
59,35,0,1667720252.014318
59,36,1,1667720252.014318
59,37,1,1667720252.014318
59,39,1,1667720252.014318
59,40,1,1667720252.014318
59,43,1,1667720252.014318
59,46,1,1667720252.014318
59,47,1,1667720252.014318
59,48,0,1667720252.014318
59,49,1,1667720252.014318
59,51,1,1667720252.014318
59,52,0,1667720252.014318
59,54,0,1667720252.014318
59,55,0,1667720252.014318
59,56,0,1667720252.014318
59,57,1,1667720252.014318
59,58,0,1667720252.014318
59,59,0,1667720252.014318
59,60,1,1667720252.014318
59,61,1,1667720252.014318
59,62,0,1667720252.014318
59,63,1,1667720252.014318
59,64,0,1667720252.014318
59,65,1,1667720252.014318
59,66,0,1667720252.014318
59,67,0,1667720252.014318
59,68,1,1667720252.014318
59,69,0,1667720252.014318
59,71,1,1667720252.014318
59,72,0,1667720252.014318
59,74,0,1667720252.014318
59,75,0,1667720252.014318
59,76,0,1667720252.014318
59,77,0,1667720252.014318
59,78,1,1667720252.014318
59,79,1,1667720252.014318
59,80,1,1667720252.014318
59,81,1,1667720252.014318
59,82,1,1667720252.014318
59,84,0,1667720252.014318
59,85,1,1667720252.014318
59,86,0,1667720252.014318
59,87,0,1667720252.014318
59,88,0,1667720252.014318
59,89,1,1667720252.014318
59,90,1,1667720252.014318
59,92,1,1667720252.014318
59,93,0,1667720252.014318
59,94,1,1667720252.014318
59,95,0,1667720252.014318
59,98,0,1667720252.014318
59,99,1,1667720252.014318
59,100,0,1667720252.014318
59,101,0,1667720252.014318
59,102,0,1667720252.014318
59,103,1,1667720252.014318
59,104,1,1667720252.014318
59,106,1,1667720252.014318
59,108,0,1667720252.014318
59,109,0,1667720252.014318
59,110,0,1667720252.014318
59,112,1,1667720252.014318
59,115,1,1667720252.014318
59,117,0,1667720252.014318
59,118,0,1667720252.014318
59,119,1,1667720252.014318
59,121,0,1667720252.014318
59,122,1,1667720252.014318
59,124,0,1667720252.014318
59,125,1,1667720252.014318
59,126,0,1667720252.014318
59,127,0,1667720252.014318
59,128,1,1667720252.014318
59,129,0,1667720252.014318
59,130,1,1667720252.014318
59,131,0,1667720252.014318
59,133,1,1667720252.014318
59,134,0,1667720252.014318
59,135,0,1667720252.014318
59,139,0,1667720252.014318
59,142,1,1667720252.014318
59,143,0,1667720252.014318
59,144,0,1667720252.014318
59,146,0,1667720252.014318
59,148,0,1667720252.014318
59,149,1,1667720252.014318
59,151,0,1667720252.014318
59,152,1,1667720252.014318
59,153,1,1667720252.014318
59,154,0,1667720252.014318
59,156,0,1667720252.014318
59,157,1,1667720252.014318
59,158,1,1667720252.014318
59,159,1,1667720252.014318
59,160,0,1667720252.014318
59,161,1,1667720252.014318
59,162,0,1667720252.014318
59,163,0,1667720252.014318
59,164,1,1667720252.014318
59,165,1,1667720252.014318
59,166,1,1667720252.014318
59,167,0,1667720252.014318
59,168,0,1667720252.014318
59,170,1,1667720252.014318
59,171,0,1667720252.014318
59,173,1,1667720252.014318
59,177,0,1667720252.014318
59,178,0,1667720252.014318
59,179,1,1667720252.014318
59,180,1,1667720252.014318
59,182,1,1667720252.014318
59,183,1,1667720252.014318
59,184,0,1667720252.014318
59,185,0,1667720252.014318
59,186,1,1667720252.014318
59,187,0,1667720252.014318
59,188,1,1667720252.014318
59,189,0,1667720252.014318
59,191,1,1667720252.014318
59,193,1,1667720252.014318
59,195,1,1667720252.014318
59,197,0,1667720252.014318
59,198,1,1667720252.014318
60,0,1,1667720252.014318
60,1,1,1667720252.014318
60,2,0,1667720252.014318
60,3,1,1667720252.014318
60,4,0,1667720252.014318
60,6,0,1667720252.014318
60,7,0,1667720252.014318
60,9,0,1667720252.014318
60,10,1,1667720252.014318
60,11,1,1667720252.014318
60,12,0,1667720252.014318
60,13,1,1667720252.014318
60,15,1,1667720252.014318
60,16,1,1667720252.014318
60,17,1,1667720252.014318
60,19,1,1667720252.014318
60,20,1,1667720252.014318
60,21,0,1667720252.014318
60,23,1,1667720252.014318
60,24,0,1667720252.014318
60,25,0,1667720252.014318
60,27,0,1667720252.014318
60,29,1,1667720252.014318
60,30,1,1667720252.014318
60,31,0,1667720252.014318
60,32,1,1667720252.014318
60,33,1,1667720252.014318
60,34,0,1667720252.014318
60,35,0,1667720252.014318
60,37,0,1667720252.014318
60,39,0,1667720252.014318
60,40,1,1667720252.014318
60,41,0,1667720252.014318
60,42,0,1667720252.014318
60,43,0,1667720252.014318
60,44,0,1667720252.014318
60,45,1,1667720252.014318
60,47,0,1667720252.014318
60,48,0,1667720252.014318
60,49,0,1667720252.014318
60,50,1,1667720252.014318
60,53,1,1667720252.014318
60,54,1,1667720252.014318
60,55,0,1667720252.014318
60,56,1,1667720252.014318
60,58,1,1667720252.014318
60,59,0,1667720252.014318
60,60,0,1667720252.014318
60,61,0,1667720252.014318
60,63,0,1667720252.014318
60,64,1,1667720252.014318
60,65,1,1667720252.014318
60,68,1,1667720252.014318
60,69,1,1667720252.014318
60,70,0,1667720252.014318
60,71,0,1667720252.014318
60,72,1,1667720252.014318
60,74,1,1667720252.014318
60,75,1,1667720252.014318
60,76,1,1667720252.014318
60,78,0,1667720252.014318
60,79,1,1667720252.014318
60,80,0,1667720252.014318
60,81,1,1667720252.014318
60,82,0,1667720252.014318
60,84,0,1667720252.014318
60,86,1,1667720252.014318
60,87,1,1667720252.014318
60,91,0,1667720252.014318
60,92,0,1667720252.014318
60,93,1,1667720252.014318
60,94,0,1667720252.014318
60,96,0,1667720252.014318
60,97,0,1667720252.014318
60,98,0,1667720252.014318
60,99,1,1667720252.014318
60,100,1,1667720252.014318
60,101,0,1667720252.014318
60,102,0,1667720252.014318
60,103,1,1667720252.014318
60,104,0,1667720252.014318
60,105,1,1667720252.014318
60,106,0,1667720252.014318
60,109,1,1667720252.014318
60,110,0,1667720252.014318
60,111,0,1667720252.014318
60,112,1,1667720252.014318
60,113,1,1667720252.014318
60,115,1,1667720252.014318
60,117,1,1667720252.014318
60,119,0,1667720252.014318
60,120,1,1667720252.014318
60,121,0,1667720252.014318
60,122,1,1667720252.014318
60,123,0,1667720252.014318
60,126,1,1667720252.014318
60,127,0,1667720252.014318
60,129,0,1667720252.014318
60,130,0,1667720252.014318
60,132,1,1667720252.014318
60,133,0,1667720252.014318
60,134,1,1667720252.014318
60,136,0,1667720252.014318
60,138,0,1667720252.014318
60,139,1,1667720252.014318
60,141,0,1667720252.014318
60,142,1,1667720252.014318
60,143,0,1667720252.014318
60,144,0,1667720252.014318
60,147,1,1667720252.014318
60,148,1,1667720252.014318
60,151,1,1667720252.014318
60,152,0,1667720252.014318
60,153,1,1667720252.014318
60,154,1,1667720252.014318
60,155,1,1667720252.014318
60,157,0,1667720252.014318
60,159,0,1667720252.014318
60,160,1,1667720252.014318
60,162,0,1667720252.014318
60,163,1,1667720252.014318
60,164,1,1667720252.014318
60,165,1,1667720252.014318
60,167,0,1667720252.014318
60,169,1,1667720252.014318
60,170,1,1667720252.014318
60,171,1,1667720252.014318
60,172,0,1667720252.014318
60,173,0,1667720252.014318
60,174,0,1667720252.014318
60,178,0,1667720252.014318
60,179,0,1667720252.014318
60,180,1,1667720252.014318
60,181,0,1667720252.014318
60,182,1,1667720252.014318
60,183,1,1667720252.014318
60,184,1,1667720252.014318
60,185,0,1667720252.014318
60,186,1,1667720252.014318
60,187,0,1667720252.014318
60,188,1,1667720252.014318
60,190,0,1667720252.014318
60,191,0,1667720252.014318
60,192,0,1667720252.014318
60,193,0,1667720252.014318
60,194,0,1667720252.014318
60,195,0,1667720252.014318
60,197,1,1667720252.014318
60,198,1,1667720252.014318
60,199,1,1667720252.014318
61,0,0,1667720252.014318
61,1,0,1667720252.014318
61,2,0,1667720252.014318
61,3,0,1667720252.014318
61,5,1,1667720252.014318
61,7,0,1667720252.014318
61,8,1,1667720252.014318
61,9,1,1667720252.014318
61,10,1,1667720252.014318
61,11,0,1667720252.014318
61,12,1,1667720252.014318
61,13,0,1667720252.014318
61,15,0,1667720252.014318
61,16,1,1667720252.014318
61,17,1,1667720252.014318
61,19,1,1667720252.014318
61,20,0,1667720252.014318
61,22,1,1667720252.014318
61,23,1,1667720252.014318
61,25,1,1667720252.014318
61,26,1,1667720252.014318
61,27,1,1667720252.014318
61,28,1,1667720252.014318
61,29,0,1667720252.014318
61,30,1,1667720252.014318
61,31,0,1667720252.014318
61,32,1,1667720252.014318
61,34,1,1667720252.014318
61,35,1,1667720252.014318
61,37,0,1667720252.014318
61,38,1,1667720252.014318
61,39,0,1667720252.014318
61,40,1,1667720252.014318
61,41,1,1667720252.014318
61,42,1,1667720252.014318
61,44,1,1667720252.014318
61,46,0,1667720252.014318
61,49,0,1667720252.014318
61,50,0,1667720252.014318
61,53,1,1667720252.014318
61,54,1,1667720252.014318
61,56,1,1667720252.014318
61,57,1,1667720252.014318
61,59,1,1667720252.014318
61,60,1,1667720252.014318
61,61,1,1667720252.014318
61,62,1,1667720252.014318
61,63,1,1667720252.014318
61,64,1,1667720252.014318
61,65,1,1667720252.014318
61,66,1,1667720252.014318
61,69,0,1667720252.014318
61,70,0,1667720252.014318
61,71,0,1667720252.014318
61,72,0,1667720252.014318
61,73,0,1667720252.014318
61,74,0,1667720252.014318
61,75,0,1667720252.014318
61,76,0,1667720252.014318
61,77,0,1667720252.014318
61,80,0,1667720252.014318
61,81,0,1667720252.014318
61,82,1,1667720252.014318
61,83,0,1667720252.014318
61,84,0,1667720252.014318
61,86,0,1667720252.014318
61,87,0,1667720252.014318
61,88,1,1667720252.014318
61,89,0,1667720252.014318
61,91,0,1667720252.014318
61,92,0,1667720252.014318
61,93,1,1667720252.014318
61,94,1,1667720252.014318
61,96,0,1667720252.014318
61,97,1,1667720252.014318
61,100,1,1667720252.014318
61,101,1,1667720252.014318
61,102,0,1667720252.014318
61,104,0,1667720252.014318
61,106,1,1667720252.014318
61,107,1,1667720252.014318
61,110,0,1667720252.014318
61,111,0,1667720252.014318
61,112,0,1667720252.014318
61,113,0,1667720252.014318
61,114,0,1667720252.014318
61,115,1,1667720252.014318
61,117,0,1667720252.014318
61,118,1,1667720252.014318
61,119,0,1667720252.014318
61,120,0,1667720252.014318
61,121,1,1667720252.014318
61,122,1,1667720252.014318
61,123,1,1667720252.014318
61,124,1,1667720252.014318
61,125,1,1667720252.014318
61,126,0,1667720252.014318
61,127,1,1667720252.014318
61,128,0,1667720252.014318
61,130,1,1667720252.014318
61,133,0,1667720252.014318
61,134,0,1667720252.014318
61,137,1,1667720252.014318
61,138,1,1667720252.014318
61,139,1,1667720252.014318
61,141,0,1667720252.014318
61,142,0,1667720252.014318
61,144,0,1667720252.014318
61,145,1,1667720252.014318
61,146,0,1667720252.014318
61,147,0,1667720252.014318
61,148,0,1667720252.014318
61,149,0,1667720252.014318
61,150,1,1667720252.014318
61,151,0,1667720252.014318
61,152,0,1667720252.014318
61,153,0,1667720252.014318
61,154,0,1667720252.014318
61,155,1,1667720252.014318
61,156,1,1667720252.014318
61,159,1,1667720252.014318
61,161,1,1667720252.014318
61,163,1,1667720252.014318
61,164,0,1667720252.014318
61,165,0,1667720252.014318
61,166,0,1667720252.014318
61,167,1,1667720252.014318
61,169,1,1667720252.014318
61,170,0,1667720252.014318
61,172,1,1667720252.014318
61,173,1,1667720252.014318
61,174,1,1667720252.014318
61,176,1,1667720252.014318
61,179,0,1667720252.014318
61,180,0,1667720252.014318
61,181,1,1667720252.014318
61,182,1,1667720252.014318
61,183,0,1667720252.014318
61,184,0,1667720252.014318
61,185,1,1667720252.014318
61,186,1,1667720252.014318
61,187,1,1667720252.014318
61,188,0,1667720252.014318
61,190,1,1667720252.014318
61,191,0,1667720252.014318
61,192,1,1667720252.014318
61,193,1,1667720252.014318
61,194,0,1667720252.014318
61,198,0,1667720252.014318
61,199,0,1667720252.014318
62,1,0,1667720252.014318
62,2,1,1667720252.014318
62,4,0,1667720252.014318
62,5,0,1667720252.014318
62,6,1,1667720252.014318
62,9,0,1667720252.014318
62,11,0,1667720252.014318
62,14,0,1667720252.014318
62,15,1,1667720252.014318
62,17,0,1667720252.014318
62,19,0,1667720252.014318
62,20,1,1667720252.014318
62,21,0,1667720252.014318
62,22,0,1667720252.014318
62,23,1,1667720252.014318
62,24,0,1667720252.014318
62,25,0,1667720252.014318
62,26,1,1667720252.014318
62,29,1,1667720252.014318
62,31,0,1667720252.014318
62,34,1,1667720252.014318
62,36,1,1667720252.014318
62,38,1,1667720252.014318
62,39,0,1667720252.014318
62,40,0,1667720252.014318
62,42,0,1667720252.014318
62,43,1,1667720252.014318
62,45,0,1667720252.014318
62,46,0,1667720252.014318
62,48,0,1667720252.014318
62,49,1,1667720252.014318
62,50,0,1667720252.014318
62,51,1,1667720252.014318
62,52,0,1667720252.014318
62,53,0,1667720252.014318
62,54,1,1667720252.014318
62,55,0,1667720252.014318
62,56,1,1667720252.014318
62,57,1,1667720252.014318
62,58,1,1667720252.014318
62,59,1,1667720252.014318
62,60,0,1667720252.014318
62,61,1,1667720252.014318
62,62,1,1667720252.014318
62,63,0,1667720252.014318
62,64,0,1667720252.014318
62,66,1,1667720252.014318
62,67,1,1667720252.014318
62,70,1,1667720252.014318
62,71,1,1667720252.014318
62,72,0,1667720252.014318
62,73,0,1667720252.014318
62,75,1,1667720252.014318
62,76,0,1667720252.014318
62,77,0,1667720252.014318
62,78,0,1667720252.014318
62,79,1,1667720252.014318
62,80,1,1667720252.014318
62,81,1,1667720252.014318
62,82,1,1667720252.014318
62,84,0,1667720252.014318
62,85,0,1667720252.014318
62,86,1,1667720252.014318
62,88,0,1667720252.014318
62,89,1,1667720252.014318
62,90,0,1667720252.014318
62,92,0,1667720252.014318
62,93,0,1667720252.014318
62,94,1,1667720252.014318
62,95,0,1667720252.014318
62,96,0,1667720252.014318
62,97,0,1667720252.014318
62,98,0,1667720252.014318
62,99,1,1667720252.014318
62,100,1,1667720252.014318
62,103,0,1667720252.014318
62,104,1,1667720252.014318
62,105,1,1667720252.014318
62,106,1,1667720252.014318
62,107,0,1667720252.014318
62,108,1,1667720252.014318
62,109,1,1667720252.014318
62,110,0,1667720252.014318
62,111,0,1667720252.014318
62,112,1,1667720252.014318
62,113,0,1667720252.014318
62,114,0,1667720252.014318
62,115,1,1667720252.014318
62,116,0,1667720252.014318
62,117,0,1667720252.014318
62,119,1,1667720252.014318
62,121,1,1667720252.014318
62,122,1,1667720252.014318
62,123,1,1667720252.014318
62,124,1,1667720252.014318
62,126,0,1667720252.014318
62,127,0,1667720252.014318
62,131,1,1667720252.014318
62,132,1,1667720252.014318
62,133,1,1667720252.014318
62,134,1,1667720252.014318
62,137,0,1667720252.014318
62,139,0,1667720252.014318
62,140,0,1667720252.014318
62,141,1,1667720252.014318
62,142,1,1667720252.014318
62,143,0,1667720252.014318
62,146,1,1667720252.014318
62,147,1,1667720252.014318
62,148,0,1667720252.014318
62,149,1,1667720252.014318
62,150,0,1667720252.014318
62,151,1,1667720252.014318
62,152,0,1667720252.014318
62,153,1,1667720252.014318
62,154,0,1667720252.014318
62,157,0,1667720252.014318
62,158,0,1667720252.014318
62,159,1,1667720252.014318
62,160,1,1667720252.014318
62,161,0,1667720252.014318
62,163,1,1667720252.014318
62,164,1,1667720252.014318
62,165,0,1667720252.014318
62,166,1,1667720252.014318
62,168,1,1667720252.014318
62,169,0,1667720252.014318
62,170,0,1667720252.014318
62,171,0,1667720252.014318
62,172,0,1667720252.014318
62,173,1,1667720252.014318
62,174,0,1667720252.014318
62,175,1,1667720252.014318
62,176,0,1667720252.014318
62,178,1,1667720252.014318
62,179,1,1667720252.014318
62,180,1,1667720252.014318
62,181,0,1667720252.014318
62,183,1,1667720252.014318
62,184,0,1667720252.014318
62,185,1,1667720252.014318
62,186,0,1667720252.014318
62,187,0,1667720252.014318
62,188,0,1667720252.014318
62,189,0,1667720252.014318
62,190,1,1667720252.014318
62,192,1,1667720252.014318
62,194,0,1667720252.014318
62,196,1,1667720252.014318
62,197,0,1667720252.014318
63,0,1,1667720252.014318
63,2,0,1667720252.014318
63,6,0,1667720252.014318
63,7,0,1667720252.014318
63,8,0,1667720252.014318
63,9,1,1667720252.014318
63,10,0,1667720252.014318
63,11,1,1667720252.014318
63,14,0,1667720252.014318
63,16,0,1667720252.014318
63,17,1,1667720252.014318
63,18,0,1667720252.014318
63,20,0,1667720252.014318
63,21,1,1667720252.014318
63,24,1,1667720252.014318
63,25,0,1667720252.014318
63,26,0,1667720252.014318
63,27,1,1667720252.014318
63,30,0,1667720252.014318
63,31,0,1667720252.014318
63,32,1,1667720252.014318
63,33,0,1667720252.014318
63,35,1,1667720252.014318
63,36,0,1667720252.014318
63,37,1,1667720252.014318
63,38,0,1667720252.014318
63,41,1,1667720252.014318
63,42,1,1667720252.014318
63,43,0,1667720252.014318
63,44,0,1667720252.014318
63,45,1,1667720252.014318
63,46,1,1667720252.014318
63,47,1,1667720252.014318
63,48,0,1667720252.014318
63,49,0,1667720252.014318
63,50,1,1667720252.014318
63,52,1,1667720252.014318
63,53,0,1667720252.014318
63,54,1,1667720252.014318
63,56,1,1667720252.014318
63,57,0,1667720252.014318
63,58,0,1667720252.014318
63,59,1,1667720252.014318
63,61,0,1667720252.014318
63,62,0,1667720252.014318
63,63,1,1667720252.014318
63,64,1,1667720252.014318
63,65,1,1667720252.014318
63,66,0,1667720252.014318
63,67,1,1667720252.014318
63,68,0,1667720252.014318
63,71,1,1667720252.014318
63,72,1,1667720252.014318
63,73,0,1667720252.014318
63,74,0,1667720252.014318
63,75,1,1667720252.014318
63,76,1,1667720252.014318
63,77,0,1667720252.014318
63,78,1,1667720252.014318
63,79,0,1667720252.014318
63,80,0,1667720252.014318
63,81,1,1667720252.014318
63,82,1,1667720252.014318
63,83,0,1667720252.014318
63,84,1,1667720252.014318
63,85,0,1667720252.014318
63,86,0,1667720252.014318
63,87,0,1667720252.014318
63,89,0,1667720252.014318
63,90,0,1667720252.014318
63,92,0,1667720252.014318
63,93,1,1667720252.014318
63,94,1,1667720252.014318
63,95,0,1667720252.014318
63,96,0,1667720252.014318
63,97,1,1667720252.014318
63,98,0,1667720252.014318
63,99,1,1667720252.014318
63,100,1,1667720252.014318
63,102,1,1667720252.014318
63,103,1,1667720252.014318
63,104,1,1667720252.014318
63,105,0,1667720252.014318
63,107,1,1667720252.014318
63,109,1,1667720252.014318
63,110,0,1667720252.014318
63,111,0,1667720252.014318
63,112,0,1667720252.014318
63,113,1,1667720252.014318
63,114,1,1667720252.014318
63,115,1,1667720252.014318
63,116,1,1667720252.014318
63,118,0,1667720252.014318
63,119,1,1667720252.014318
63,120,0,1667720252.014318
63,121,0,1667720252.014318
63,122,0,1667720252.014318
63,124,1,1667720252.014318
63,127,1,1667720252.014318
63,128,0,1667720252.014318
63,131,1,1667720252.014318
63,132,0,1667720252.014318
63,134,1,1667720252.014318
63,136,0,1667720252.014318
63,137,1,1667720252.014318
63,139,0,1667720252.014318
63,140,0,1667720252.014318
63,141,0,1667720252.014318
63,142,1,1667720252.014318
63,143,0,1667720252.014318
63,146,0,1667720252.014318
63,147,1,1667720252.014318
63,148,1,1667720252.014318
63,149,1,1667720252.014318
63,150,0,1667720252.014318
63,152,1,1667720252.014318
63,153,0,1667720252.014318
63,154,1,1667720252.014318
63,155,0,1667720252.014318
63,156,1,1667720252.014318
63,157,1,1667720252.014318
63,158,1,1667720252.014318
63,159,1,1667720252.014318
63,162,1,1667720252.014318
63,164,1,1667720252.014318
63,165,1,1667720252.014318
63,167,0,1667720252.014318
63,168,0,1667720252.014318
63,169,1,1667720252.014318
63,170,0,1667720252.014318
63,171,0,1667720252.014318
63,174,1,1667720252.014318
63,175,1,1667720252.014318
63,177,0,1667720252.014318
63,178,1,1667720252.014318
63,179,0,1667720252.014318
63,180,1,1667720252.014318
63,181,0,1667720252.014318
63,182,1,1667720252.014318
63,183,1,1667720252.014318
63,184,0,1667720252.014318
63,186,1,1667720252.014318
63,187,0,1667720252.014318
63,188,1,1667720252.014318
63,190,1,1667720252.014318
63,192,0,1667720252.014318
63,193,1,1667720252.014318
63,196,1,1667720252.014318
63,197,0,1667720252.014318
63,198,0,1667720252.014318
64,0,1,1667720252.014318
64,1,0,1667720252.014318
64,2,1,1667720252.014318
64,3,1,1667720252.014318
64,4,0,1667720252.014318
64,6,1,1667720252.014318
64,7,1,1667720252.014318
64,9,0,1667720252.014318
64,10,1,1667720252.014318
64,11,1,1667720252.014318
64,12,1,1667720252.014318
64,13,1,1667720252.014318
64,14,0,1667720252.014318
64,15,0,1667720252.014318
64,16,0,1667720252.014318
64,17,0,1667720252.014318
64,18,0,1667720252.014318
64,19,0,1667720252.014318
64,20,1,1667720252.014318
64,22,1,1667720252.014318
64,24,0,1667720252.014318
64,25,1,1667720252.014318
64,26,0,1667720252.014318
64,27,0,1667720252.014318
64,29,1,1667720252.014318
64,30,0,1667720252.014318
64,32,1,1667720252.014318
64,33,1,1667720252.014318
64,35,0,1667720252.014318
64,36,0,1667720252.014318
64,37,1,1667720252.014318
64,40,1,1667720252.014318
64,41,1,1667720252.014318
64,42,0,1667720252.014318
64,43,0,1667720252.014318
64,45,0,1667720252.014318
64,46,1,1667720252.014318
64,48,0,1667720252.014318
64,51,0,1667720252.014318
64,53,1,1667720252.014318
64,55,0,1667720252.014318
64,56,0,1667720252.014318
64,57,1,1667720252.014318
64,58,0,1667720252.014318
64,59,0,1667720252.014318
64,60,0,1667720252.014318
64,61,0,1667720252.014318
64,63,1,1667720252.014318
64,64,1,1667720252.014318
64,65,1,1667720252.014318
64,67,1,1667720252.014318
64,68,1,1667720252.014318
64,69,1,1667720252.014318
64,70,1,1667720252.014318
64,72,1,1667720252.014318
64,73,1,1667720252.014318
64,74,0,1667720252.014318
64,76,0,1667720252.014318
64,79,1,1667720252.014318
64,80,1,1667720252.014318
64,83,1,1667720252.014318
64,84,1,1667720252.014318
64,86,1,1667720252.014318
64,87,0,1667720252.014318
64,88,1,1667720252.014318
64,89,0,1667720252.014318
64,90,1,1667720252.014318
64,91,0,1667720252.014318
64,92,0,1667720252.014318
64,95,0,1667720252.014318
64,96,1,1667720252.014318
64,97,1,1667720252.014318
64,99,0,1667720252.014318
64,100,0,1667720252.014318
64,101,0,1667720252.014318
64,103,0,1667720252.014318
64,104,1,1667720252.014318
64,105,1,1667720252.014318
64,107,1,1667720252.014318
64,109,0,1667720252.014318
64,111,0,1667720252.014318
64,112,0,1667720252.014318
64,113,0,1667720252.014318
64,114,0,1667720252.014318
64,115,1,1667720252.014318
64,116,0,1667720252.014318
64,117,0,1667720252.014318
64,118,1,1667720252.014318
64,120,0,1667720252.014318
64,122,1,1667720252.014318
64,123,1,1667720252.014318
64,124,1,1667720252.014318
64,125,0,1667720252.014318
64,126,1,1667720252.014318
64,127,0,1667720252.014318
64,128,0,1667720252.014318
64,129,0,1667720252.014318
64,130,1,1667720252.014318
64,131,0,1667720252.014318
64,132,0,1667720252.014318
64,133,1,1667720252.014318
64,134,1,1667720252.014318
64,136,0,1667720252.014318
64,137,1,1667720252.014318
64,138,1,1667720252.014318
64,139,0,1667720252.014318
64,141,1,1667720252.014318
64,142,1,1667720252.014318
64,143,1,1667720252.014318
64,144,1,1667720252.014318
64,145,1,1667720252.014318
64,147,0,1667720252.014318
64,148,1,1667720252.014318
64,149,0,1667720252.014318
64,151,1,1667720252.014318
64,152,1,1667720252.014318
64,153,0,1667720252.014318
64,154,0,1667720252.014318
64,155,0,1667720252.014318
64,156,1,1667720252.014318
64,157,1,1667720252.014318
64,158,1,1667720252.014318
64,159,0,1667720252.014318
64,161,0,1667720252.014318
64,163,1,1667720252.014318
64,164,0,1667720252.014318
64,166,0,1667720252.014318
64,168,0,1667720252.014318
64,169,0,1667720252.014318
64,172,1,1667720252.014318
64,173,1,1667720252.014318
64,176,1,1667720252.014318
64,177,0,1667720252.014318
64,178,1,1667720252.014318
64,179,1,1667720252.014318
64,180,0,1667720252.014318
64,181,1,1667720252.014318
64,182,1,1667720252.014318
64,183,1,1667720252.014318
64,184,0,1667720252.014318
64,186,1,1667720252.014318
64,187,1,1667720252.014318
64,188,1,1667720252.014318
64,189,0,1667720252.014318
64,190,0,1667720252.014318
64,193,0,1667720252.014318
64,194,1,1667720252.014318
64,196,1,1667720252.014318
64,197,1,1667720252.014318
64,199,0,1667720252.014318
65,0,0,1667720252.014318
65,1,0,1667720252.014318
65,2,0,1667720252.014318
65,6,1,1667720252.014318
65,7,0,1667720252.014318
65,8,0,1667720252.014318
65,10,1,1667720252.014318
65,11,0,1667720252.014318
65,12,0,1667720252.014318
65,14,0,1667720252.014318
65,15,0,1667720252.014318
65,19,0,1667720252.014318
65,21,0,1667720252.014318
65,22,1,1667720252.014318
65,23,1,1667720252.014318
65,24,0,1667720252.014318
65,25,0,1667720252.014318
65,26,1,1667720252.014318
65,27,1,1667720252.014318
65,28,0,1667720252.014318
